Task;Start;Finish;Resource
Job 0;2023-01-01 00:00:00;2023-01-01 00:12:00;Machine 2
Job 0;2023-01-01 00:12:00;2023-01-01 00:24:00;Machine 1
Job 0;2023-01-01 00:24:00;2023-01-01 00:38:00;Machine 2
Job 0;2023-01-01 00:38:00;2023-01-01 00:48:00;Machine 3
Job 0;2023-01-01 00:48:00;2023-01-01 00:58:00;Machine 1
Job 0;2023-01-01 00:58:00;2023-01-01 01:27:00;Machine 1
Job 0;2023-01-01 01:27:00;2023-01-01 01:53:00;Machine 2
Job 1;2023-01-01 00:00:00;2023-01-01 00:18:00;Machine 2
Job 1;2023-01-01 00:18:00;2023-01-01 00:35:00;Machine 4
Job 1;2023-01-01 00:35:00;2023-01-01 00:45:00;Machine 3
Job 1;2023-01-01 00:45:00;2023-01-01 00:55:00;Machine 3
Job 1;2023-01-01 00:55:00;2023-01-01 01:10:00;Machine 2
Job 10;2023-01-01 00:00:00;2023-01-01 00:14:00;Machine 4
Job 10;2023-01-01 00:14:00;2023-01-01 00:36:00;Machine 5
Job 10;2023-01-01 00:36:00;2023-01-01 00:48:00;Machine 4
Job 10;2023-01-01 00:48:00;2023-01-01 01:03:00;Machine 2
Job 10;2023-01-01 01:03:00;2023-01-01 01:13:00;Machine 3
Job 10;2023-01-01 01:13:00;2023-01-01 01:25:00;Machine 1
Job 10;2023-01-01 01:25:00;2023-01-01 01:43:00;Machine 2
Job 11;2023-01-01 00:00:00;2023-01-01 00:10:00;Machine 3
Job 11;2023-01-01 00:10:00;2023-01-01 00:33:00;Machine 1
Job 11;2023-01-01 00:33:00;2023-01-01 00:55:00;Machine 3
Job 11;2023-01-01 00:55:00;2023-01-01 01:17:00;Machine 5
Job 11;2023-01-01 01:17:00;2023-01-01 01:27:00;Machine 1
Job 12;2023-01-01 00:00:00;2023-01-01 00:14:00;Machine 4
Job 12;2023-01-01 00:14:00;2023-01-01 00:26:00;Machine 1
Job 12;2023-01-01 00:26:00;2023-01-01 00:36:00;Machine 3
Job 12;2023-01-01 00:36:00;2023-01-01 00:57:00;Machine 3
Job 12;2023-01-01 00:57:00;2023-01-01 01:15:00;Machine 2
Job 12;2023-01-01 01:15:00;2023-01-01 01:37:00;Machine 3
Job 13;2023-01-01 00:00:00;2023-01-01 00:23:00;Machine 3
Job 13;2023-01-01 00:23:00;2023-01-01 00:37:00;Machine 4
Job 13;2023-01-01 00:37:00;2023-01-01 00:55:00;Machine 2
Job 13;2023-01-01 00:55:00;2023-01-01 01:16:00;Machine 3
Job 13;2023-01-01 01:16:00;2023-01-01 01:39:00;Machine 1
Job 13;2023-01-01 01:39:00;2023-01-01 02:01:00;Machine 4
Job 13;2023-01-01 02:01:00;2023-01-01 02:12:00;Machine 5
Job 14;2023-01-01 00:00:00;2023-01-01 00:22:00;Machine 5
Job 14;2023-01-01 00:22:00;2023-01-01 00:36:00;Machine 2
Job 14;2023-01-01 00:36:00;2023-01-01 00:50:00;Machine 2
Job 14;2023-01-01 00:50:00;2023-01-01 01:12:00;Machine 3
Job 14;2023-01-01 01:12:00;2023-01-01 01:35:00;Machine 3
Job 14;2023-01-01 01:35:00;2023-01-01 01:57:00;Machine 5
Job 15;2023-01-01 00:00:00;2023-01-01 00:10:00;Machine 3
Job 15;2023-01-01 00:10:00;2023-01-01 00:30:00;Machine 3
Job 15;2023-01-01 00:30:00;2023-01-01 00:40:00;Machine 3
Job 15;2023-01-01 00:40:00;2023-01-01 01:02:00;Machine 5
Job 15;2023-01-01 01:02:00;2023-01-01 01:25:00;Machine 1
Job 15;2023-01-01 01:25:00;2023-01-01 01:37:00;Machine 2
Job 16;2023-01-01 00:00:00;2023-01-01 00:22:00;Machine 3
Job 16;2023-01-01 00:22:00;2023-01-01 00:34:00;Machine 4
Job 16;2023-01-01 00:34:00;2023-01-01 00:46:00;Machine 1
Job 16;2023-01-01 00:46:00;2023-01-01 00:56:00;Machine 3
Job 16;2023-01-01 00:56:00;2023-01-01 01:20:00;Machine 5
Job 16;2023-01-01 01:20:00;2023-01-01 01:37:00;Machine 4
Job 16;2023-01-01 01:37:00;2023-01-01 01:51:00;Machine 2
Job 17;2023-01-01 00:00:00;2023-01-01 00:24:00;Machine 5
Job 17;2023-01-01 00:24:00;2023-01-01 00:46:00;Machine 5
Job 17;2023-01-01 00:46:00;2023-01-01 00:58:00;Machine 4
Job 17;2023-01-01 00:58:00;2023-01-01 01:19:00;Machine 3
Job 17;2023-01-01 01:19:00;2023-01-01 01:39:00;Machine 3
Job 18;2023-01-01 00:00:00;2023-01-01 00:22:00;Machine 3
Job 18;2023-01-01 00:22:00;2023-01-01 00:34:00;Machine 2
Job 18;2023-01-01 00:34:00;2023-01-01 00:56:00;Machine 5
Job 18;2023-01-01 00:56:00;2023-01-01 01:08:00;Machine 1
Job 18;2023-01-01 01:08:00;2023-01-01 01:26:00;Machine 2
Job 18;2023-01-01 01:26:00;2023-01-01 01:36:00;Machine 3
Job 19;2023-01-01 00:00:00;2023-01-01 00:29:00;Machine 1
Job 19;2023-01-01 00:29:00;2023-01-01 00:41:00;Machine 1
Job 19;2023-01-01 00:41:00;2023-01-01 00:52:00;Machine 4
Job 19;2023-01-01 00:52:00;2023-01-01 01:06:00;Machine 2
Job 19;2023-01-01 01:06:00;2023-01-01 01:26:00;Machine 3
Job 19;2023-01-01 01:26:00;2023-01-01 01:43:00;Machine 4
Job 19;2023-01-01 01:43:00;2023-01-01 02:06:00;Machine 1
Job 2;2023-01-01 00:00:00;2023-01-01 00:11:00;Machine 5
Job 2;2023-01-01 00:11:00;2023-01-01 00:21:00;Machine 3
Job 2;2023-01-01 00:21:00;2023-01-01 00:38:00;Machine 4
Job 2;2023-01-01 00:38:00;2023-01-01 00:52:00;Machine 2
Job 2;2023-01-01 00:52:00;2023-01-01 01:02:00;Machine 3
Job 2;2023-01-01 01:02:00;2023-01-01 01:31:00;Machine 1
Job 2;2023-01-01 01:31:00;2023-01-01 01:53:00;Machine 5
Job 20;2023-01-01 00:00:00;2023-01-01 00:12:00;Machine 2
Job 20;2023-01-01 00:12:00;2023-01-01 00:33:00;Machine 3
Job 20;2023-01-01 00:33:00;2023-01-01 00:55:00;Machine 3
Job 20;2023-01-01 00:55:00;2023-01-01 01:13:00;Machine 2
Job 20;2023-01-01 01:13:00;2023-01-01 01:27:00;Machine 2
Job 20;2023-01-01 01:27:00;2023-01-01 01:47:00;Machine 3
Job 20;2023-01-01 01:47:00;2023-01-01 02:09:00;Machine 5
Job 21;2023-01-01 00:00:00;2023-01-01 00:22:00;Machine 3
Job 21;2023-01-01 00:22:00;2023-01-01 00:44:00;Machine 5
Job 21;2023-01-01 00:44:00;2023-01-01 01:04:00;Machine 3
Job 21;2023-01-01 01:04:00;2023-01-01 01:14:00;Machine 3
Job 21;2023-01-01 01:14:00;2023-01-01 01:28:00;Machine 4
Job 22;2023-01-01 00:00:00;2023-01-01 00:14:00;Machine 2
Job 22;2023-01-01 00:14:00;2023-01-01 00:24:00;Machine 3
Job 22;2023-01-01 00:24:00;2023-01-01 00:36:00;Machine 2
Job 22;2023-01-01 00:36:00;2023-01-01 00:47:00;Machine 4
Job 22;2023-01-01 00:47:00;2023-01-01 01:07:00;Machine 3
Job 22;2023-01-01 01:07:00;2023-01-01 01:21:00;Machine 2
Job 23;2023-01-01 00:00:00;2023-01-01 00:10:00;Machine 3
Job 23;2023-01-01 00:10:00;2023-01-01 00:31:00;Machine 3
Job 23;2023-01-01 00:31:00;2023-01-01 00:45:00;Machine 4
Job 23;2023-01-01 00:45:00;2023-01-01 01:08:00;Machine 3
Job 23;2023-01-01 01:08:00;2023-01-01 01:20:00;Machine 2
Job 23;2023-01-01 01:20:00;2023-01-01 01:32:00;Machine 1
Job 23;2023-01-01 01:32:00;2023-01-01 01:54:00;Machine 3
Job 24;2023-01-01 00:00:00;2023-01-01 00:10:00;Machine 1
Job 24;2023-01-01 00:10:00;2023-01-01 00:28:00;Machine 2
Job 24;2023-01-01 00:28:00;2023-01-01 00:52:00;Machine 5
Job 24;2023-01-01 00:52:00;2023-01-01 01:15:00;Machine 1
Job 24;2023-01-01 01:15:00;2023-01-01 01:37:00;Machine 5
Job 24;2023-01-01 01:37:00;2023-01-01 01:47:00;Machine 3
Job 25;2023-01-01 00:00:00;2023-01-01 00:24:00;Machine 5
Job 25;2023-01-01 00:24:00;2023-01-01 00:34:00;Machine 3
Job 25;2023-01-01 00:34:00;2023-01-01 00:48:00;Machine 2
Job 25;2023-01-01 00:48:00;2023-01-01 01:02:00;Machine 2
Job 25;2023-01-01 01:02:00;2023-01-01 01:16:00;Machine 4
Job 25;2023-01-01 01:16:00;2023-01-01 01:34:00;Machine 2
Job 26;2023-01-01 00:00:00;2023-01-01 00:26:00;Machine 2
Job 26;2023-01-01 00:26:00;2023-01-01 00:48:00;Machine 3
Job 26;2023-01-01 00:48:00;2023-01-01 01:11:00;Machine 3
Job 26;2023-01-01 01:11:00;2023-01-01 01:21:00;Machine 1
Job 26;2023-01-01 01:21:00;2023-01-01 01:42:00;Machine 3
Job 26;2023-01-01 01:42:00;2023-01-01 02:06:00;Machine 5
Job 27;2023-01-01 00:00:00;2023-01-01 00:12:00;Machine 1
Job 27;2023-01-01 00:12:00;2023-01-01 00:35:00;Machine 3
Job 27;2023-01-01 00:35:00;2023-01-01 00:57:00;Machine 4
Job 27;2023-01-01 00:57:00;2023-01-01 01:08:00;Machine 5
Job 27;2023-01-01 01:08:00;2023-01-01 01:19:00;Machine 4
Job 28;2023-01-01 00:00:00;2023-01-01 00:11:00;Machine 4
Job 28;2023-01-01 00:11:00;2023-01-01 00:21:00;Machine 3
Job 28;2023-01-01 00:21:00;2023-01-01 00:41:00;Machine 3
Job 28;2023-01-01 00:41:00;2023-01-01 00:51:00;Machine 3
Job 28;2023-01-01 00:51:00;2023-01-01 01:13:00;Machine 4
Job 28;2023-01-01 01:13:00;2023-01-01 01:34:00;Machine 3
Job 29;2023-01-01 00:00:00;2023-01-01 00:20:00;Machine 3
Job 29;2023-01-01 00:20:00;2023-01-01 00:34:00;Machine 4
Job 29;2023-01-01 00:34:00;2023-01-01 00:56:00;Machine 5
Job 29;2023-01-01 00:56:00;2023-01-01 01:06:00;Machine 3
Job 29;2023-01-01 01:06:00;2023-01-01 01:20:00;Machine 4
Job 29;2023-01-01 01:20:00;2023-01-01 01:46:00;Machine 2
Job 3;2023-01-01 00:00:00;2023-01-01 00:14:00;Machine 4
Job 3;2023-01-01 00:14:00;2023-01-01 00:24:00;Machine 3
Job 3;2023-01-01 00:24:00;2023-01-01 00:42:00;Machine 2
Job 3;2023-01-01 00:42:00;2023-01-01 00:57:00;Machine 2
Job 3;2023-01-01 00:57:00;2023-01-01 01:21:00;Machine 5
Job 4;2023-01-01 00:00:00;2023-01-01 00:18:00;Machine 2
Job 4;2023-01-01 00:18:00;2023-01-01 00:29:00;Machine 4
Job 4;2023-01-01 00:29:00;2023-01-01 00:44:00;Machine 2
Job 4;2023-01-01 00:44:00;2023-01-01 01:01:00;Machine 4
Job 4;2023-01-01 01:01:00;2023-01-01 01:15:00;Machine 2
Job 5;2023-01-01 00:00:00;2023-01-01 00:12:00;Machine 1
Job 5;2023-01-01 00:12:00;2023-01-01 00:22:00;Machine 1
Job 5;2023-01-01 00:22:00;2023-01-01 00:33:00;Machine 5
Job 5;2023-01-01 00:33:00;2023-01-01 00:44:00;Machine 4
Job 5;2023-01-01 00:44:00;2023-01-01 01:06:00;Machine 4
Job 5;2023-01-01 01:06:00;2023-01-01 01:28:00;Machine 5
Job 6;2023-01-01 00:00:00;2023-01-01 00:12:00;Machine 2
Job 6;2023-01-01 00:12:00;2023-01-01 00:23:00;Machine 5
Job 6;2023-01-01 00:23:00;2023-01-01 00:46:00;Machine 3
Job 6;2023-01-01 00:46:00;2023-01-01 01:10:00;Machine 5
Job 6;2023-01-01 01:10:00;2023-01-01 01:20:00;Machine 3
Job 7;2023-01-01 00:00:00;2023-01-01 00:22:00;Machine 5
Job 7;2023-01-01 00:22:00;2023-01-01 00:36:00;Machine 4
Job 7;2023-01-01 00:36:00;2023-01-01 00:51:00;Machine 2
Job 7;2023-01-01 00:51:00;2023-01-01 01:05:00;Machine 2
Job 7;2023-01-01 01:05:00;2023-01-01 01:19:00;Machine 2
Job 8;2023-01-01 00:00:00;2023-01-01 00:15:00;Machine 2
Job 8;2023-01-01 00:15:00;2023-01-01 00:26:00;Machine 5
Job 8;2023-01-01 00:26:00;2023-01-01 00:38:00;Machine 2
Job 8;2023-01-01 00:38:00;2023-01-01 00:52:00;Machine 4
Job 8;2023-01-01 00:52:00;2023-01-01 01:06:00;Machine 2
Job 9;2023-01-01 00:00:00;2023-01-01 00:22:00;Machine 3
Job 9;2023-01-01 00:22:00;2023-01-01 00:44:00;Machine 5
Job 9;2023-01-01 00:44:00;2023-01-01 00:54:00;Machine 3
Job 9;2023-01-01 00:54:00;2023-01-01 01:04:00;Machine 3
Job 9;2023-01-01 01:04:00;2023-01-01 01:15:00;Machine 4
Job 9;2023-01-01 01:15:00;2023-01-01 01:37:00;Machine 4
Job 9;2023-01-01 01:37:00;2023-01-01 01:59:00;Machine 5
