Task;Start;Finish;Resource
Job 0;2023-01-01 00:00:00;2023-01-01 00:18:00;Machine 4
Job 0;2023-01-01 00:18:00;2023-01-01 00:35:00;Machine 1
Job 0;2023-01-01 00:35:00;2023-01-01 00:45:00;Machine 2
Job 0;2023-01-01 00:45:00;2023-01-01 00:56:00;Machine 2
Job 0;2023-01-01 00:56:00;2023-01-01 01:09:00;Machine 1
Job 0;2023-01-01 01:09:00;2023-01-01 01:19:00;Machine 7
Job 0;2023-01-01 01:19:00;2023-01-01 01:32:00;Machine 5
Job 0;2023-01-01 01:32:00;2023-01-01 01:58:00;Machine 12
Job 0;2023-01-01 01:58:00;2023-01-01 02:09:00;Machine 13
Job 1;2023-01-01 00:00:00;2023-01-01 00:17:00;Machine 1
Job 1;2023-01-01 00:17:00;2023-01-01 00:35:00;Machine 13
Job 1;2023-01-01 00:35:00;2023-01-01 00:46:00;Machine 5
Job 1;2023-01-01 00:46:00;2023-01-01 00:58:00;Machine 1
Job 1;2023-01-01 00:58:00;2023-01-01 01:08:00;Machine 2
Job 1;2023-01-01 01:08:00;2023-01-01 01:31:00;Machine 5
Job 1;2023-01-01 01:31:00;2023-01-01 01:49:00;Machine 4
Job 1;2023-01-01 01:49:00;2023-01-01 02:05:00;Machine 3
Job 1;2023-01-01 02:05:00;2023-01-01 02:27:00;Machine 11
Job 10;2023-01-01 00:00:00;2023-01-01 00:17:00;Machine 1
Job 10;2023-01-01 00:00:00;2023-01-01 00:13:00;Machine 5
Job 10;2023-01-01 00:17:00;2023-01-01 00:35:00;Machine 13
Job 10;2023-01-01 00:35:00;2023-01-01 01:00:00;Machine 2
Job 10;2023-01-01 01:00:00;2023-01-01 01:15:00;Machine 8
Job 10;2023-01-01 01:15:00;2023-01-01 01:26:00;Machine 2
Job 10;2023-01-01 01:26:00;2023-01-01 01:38:00;Machine 7
Job 10;2023-01-01 01:38:00;2023-01-01 01:48:00;Machine 2
Job 10;2023-01-01 01:48:00;2023-01-01 02:01:00;Machine 9
Job 10;2023-01-01 02:01:00;2023-01-01 02:17:00;Machine 1
Job 11;2023-01-01 00:00:00;2023-01-01 00:12:00;Machine 5
Job 11;2023-01-01 00:12:00;2023-01-01 00:27:00;Machine 7
Job 11;2023-01-01 00:27:00;2023-01-01 00:52:00;Machine 2
Job 11;2023-01-01 00:52:00;2023-01-01 01:03:00;Machine 13
Job 11;2023-01-01 01:03:00;2023-01-01 01:25:00;Machine 12
Job 11;2023-01-01 01:25:00;2023-01-01 01:36:00;Machine 5
Job 11;2023-01-01 01:36:00;2023-01-01 01:52:00;Machine 1
Job 11;2023-01-01 01:52:00;2023-01-01 02:02:00;Machine 2
Job 12;2023-01-01 00:00:00;2023-01-01 00:15:00;Machine 3
Job 12;2023-01-01 00:00:00;2023-01-01 00:11:00;Machine 5
Job 12;2023-01-01 00:15:00;2023-01-01 00:33:00;Machine 13
Job 12;2023-01-01 00:33:00;2023-01-01 00:47:00;Machine 4
Job 12;2023-01-01 00:47:00;2023-01-01 00:59:00;Machine 5
Job 12;2023-01-01 00:59:00;2023-01-01 01:10:00;Machine 2
Job 12;2023-01-01 01:10:00;2023-01-01 01:33:00;Machine 5
Job 12;2023-01-01 01:33:00;2023-01-01 01:48:00;Machine 7
Job 12;2023-01-01 01:48:00;2023-01-01 02:05:00;Machine 1
Job 12;2023-01-01 02:05:00;2023-01-01 02:18:00;Machine 9
Job 13;2023-01-01 00:00:00;2023-01-01 00:11:00;Machine 2
Job 13;2023-01-01 00:00:00;2023-01-01 00:11:00;Machine 5
Job 13;2023-01-01 00:11:00;2023-01-01 00:23:00;Machine 1
Job 13;2023-01-01 00:23:00;2023-01-01 00:36:00;Machine 5
Job 13;2023-01-01 00:36:00;2023-01-01 00:47:00;Machine 13
Job 13;2023-01-01 00:47:00;2023-01-01 01:01:00;Machine 1
Job 13;2023-01-01 01:01:00;2023-01-01 01:19:00;Machine 4
Job 13;2023-01-01 01:19:00;2023-01-01 01:35:00;Machine 3
Job 13;2023-01-01 01:46:00;2023-01-01 02:04:00;Machine 13
Job 14;2023-01-01 00:00:00;2023-01-01 00:14:00;Machine 11
Job 14;2023-01-01 00:00:00;2023-01-01 00:13:00;Machine 9
Job 14;2023-01-01 00:14:00;2023-01-01 00:26:00;Machine 5
Job 14;2023-01-01 00:26:00;2023-01-01 00:37:00;Machine 13
Job 14;2023-01-01 00:37:00;2023-01-01 00:49:00;Machine 1
Job 14;2023-01-01 00:49:00;2023-01-01 01:12:00;Machine 5
Job 14;2023-01-01 01:12:00;2023-01-01 01:27:00;Machine 8
Job 14;2023-01-01 01:27:00;2023-01-01 01:42:00;Machine 7
Job 14;2023-01-01 01:42:00;2023-01-01 02:00:00;Machine 4
Job 14;2023-01-01 02:00:00;2023-01-01 02:22:00;Machine 11
Job 14;2023-01-01 02:22:00;2023-01-01 02:32:00;Machine 7
Job 15;2023-01-01 00:00:00;2023-01-01 00:11:00;Machine 13
Job 15;2023-01-01 00:11:00;2023-01-01 00:36:00;Machine 2
Job 15;2023-01-01 00:36:00;2023-01-01 00:52:00;Machine 1
Job 15;2023-01-01 00:52:00;2023-01-01 01:14:00;Machine 12
Job 15;2023-01-01 01:14:00;2023-01-01 01:26:00;Machine 1
Job 15;2023-01-01 01:26:00;2023-01-01 01:41:00;Machine 7
Job 15;2023-01-01 01:41:00;2023-01-01 01:51:00;Machine 8
Job 15;2023-01-01 01:51:00;2023-01-01 02:07:00;Machine 3
Job 16;2023-01-01 00:00:00;2023-01-01 00:14:00;Machine 11
Job 16;2023-01-01 00:00:00;2023-01-01 00:13:00;Machine 1
Job 16;2023-01-01 00:14:00;2023-01-01 00:25:00;Machine 2
Job 16;2023-01-01 00:25:00;2023-01-01 00:40:00;Machine 8
Job 16;2023-01-01 00:40:00;2023-01-01 00:55:00;Machine 7
Job 16;2023-01-01 00:55:00;2023-01-01 01:09:00;Machine 4
Job 16;2023-01-01 01:09:00;2023-01-01 01:19:00;Machine 8
Job 16;2023-01-01 01:19:00;2023-01-01 01:37:00;Machine 13
Job 16;2023-01-01 01:37:00;2023-01-01 01:51:00;Machine 1
Job 16;2023-01-01 01:51:00;2023-01-01 02:06:00;Machine 7
Job 16;2023-01-01 02:06:00;2023-01-01 02:21:00;Machine 3
Job 17;2023-01-01 00:00:00;2023-01-01 00:10:00;Machine 2
Job 17;2023-01-01 00:00:00;2023-01-01 00:18:00;Machine 4
Job 17;2023-01-01 00:10:00;2023-01-01 00:33:00;Machine 5
Job 17;2023-01-01 00:33:00;2023-01-01 00:46:00;Machine 1
Job 17;2023-01-01 00:46:00;2023-01-01 01:00:00;Machine 1
Job 17;2023-01-01 01:00:00;2023-01-01 01:11:00;Machine 5
Job 17;2023-01-01 01:11:00;2023-01-01 01:25:00;Machine 11
Job 17;2023-01-01 01:25:00;2023-01-01 01:50:00;Machine 2
Job 17;2023-01-01 01:50:00;2023-01-01 02:02:00;Machine 5
Job 17;2023-01-01 02:02:00;2023-01-01 02:17:00;Machine 3
Job 17;2023-01-01 02:17:00;2023-01-01 02:32:00;Machine 8
Job 18;2023-01-01 00:00:00;2023-01-01 00:10:00;Machine 2
Job 18;2023-01-01 00:00:00;2023-01-01 00:18:00;Machine 4
Job 18;2023-01-01 00:10:00;2023-01-01 00:36:00;Machine 12
Job 18;2023-01-01 00:36:00;2023-01-01 00:47:00;Machine 2
Job 18;2023-01-01 00:47:00;2023-01-01 01:00:00;Machine 5
Job 18;2023-01-01 01:00:00;2023-01-01 01:11:00;Machine 13
Job 18;2023-01-01 01:11:00;2023-01-01 01:23:00;Machine 7
Job 18;2023-01-01 01:23:00;2023-01-01 01:36:00;Machine 9
Job 19;2023-01-01 00:00:00;2023-01-01 00:10:00;Machine 8
Job 19;2023-01-01 00:00:00;2023-01-01 00:12:00;Machine 1
Job 19;2023-01-01 00:10:00;2023-01-01 00:28:00;Machine 13
Job 19;2023-01-01 00:28:00;2023-01-01 00:39:00;Machine 2
Job 19;2023-01-01 00:39:00;2023-01-01 01:01:00;Machine 11
Job 19;2023-01-01 01:01:00;2023-01-01 01:16:00;Machine 3
Job 19;2023-01-01 01:16:00;2023-01-01 01:29:00;Machine 9
Job 19;2023-01-01 01:29:00;2023-01-01 01:41:00;Machine 5
Job 2;2023-01-01 00:00:00;2023-01-01 00:25:00;Machine 2
Job 2;2023-01-01 00:25:00;2023-01-01 00:36:00;Machine 5
Job 2;2023-01-01 00:36:00;2023-01-01 00:49:00;Machine 5
Job 2;2023-01-01 00:49:00;2023-01-01 01:06:00;Machine 1
Job 2;2023-01-01 01:06:00;2023-01-01 01:17:00;Machine 2
Job 2;2023-01-01 01:17:00;2023-01-01 01:30:00;Machine 9
Job 2;2023-01-01 01:30:00;2023-01-01 01:48:00;Machine 4
Job 2;2023-01-01 01:48:00;2023-01-01 02:03:00;Machine 8
Job 2;2023-01-01 02:03:00;2023-01-01 02:21:00;Machine 13
Job 2;2023-01-01 02:21:00;2023-01-01 02:33:00;Machine 7
Job 20;2023-01-01 00:00:00;2023-01-01 00:14:00;Machine 1
Job 20;2023-01-01 00:00:00;2023-01-01 00:15:00;Machine 7
Job 20;2023-01-01 00:14:00;2023-01-01 00:26:00;Machine 5
Job 20;2023-01-01 00:26:00;2023-01-01 00:39:00;Machine 9
Job 20;2023-01-01 00:39:00;2023-01-01 00:50:00;Machine 5
Job 20;2023-01-01 00:50:00;2023-01-01 01:04:00;Machine 4
Job 20;2023-01-01 01:04:00;2023-01-01 01:22:00;Machine 13
Job 20;2023-01-01 01:22:00;2023-01-01 01:44:00;Machine 11
Job 20;2023-01-01 01:44:00;2023-01-01 02:02:00;Machine 4
