Task;Start;Finish;Resource
Job 0;2023-01-01 00:00:00;2023-01-01 00:05:00;Machine 4
Job 0;2023-01-01 00:00:00;2023-01-01 00:02:00;Machine 6
Job 0;2023-01-01 00:05:00;2023-01-01 00:10:00;Machine 4
Job 0;2023-01-01 00:10:00;2023-01-01 00:13:00;Machine 7
Job 0;2023-01-01 00:13:00;2023-01-01 00:14:00;Machine 2
Job 0;2023-01-01 00:14:00;2023-01-01 00:17:00;Machine 6
Job 0;2023-01-01 00:17:00;2023-01-01 00:19:00;Machine 5
Job 0;2023-01-01 00:19:00;2023-01-01 00:21:00;Machine 5
Job 0;2023-01-01 00:21:00;2023-01-01 00:38:00;Machine 1
Job 0;2023-01-01 00:38:00;2023-01-01 00:43:00;Machine 8
Job 1;2023-01-01 00:00:00;2023-01-01 00:03:00;Machine 7
Job 1;2023-01-01 00:00:00;2023-01-01 00:02:00;Machine 6
Job 1;2023-01-01 00:03:00;2023-01-01 00:20:00;Machine 1
Job 1;2023-01-01 00:20:00;2023-01-01 00:21:00;Machine 2
Job 1;2023-01-01 00:21:00;2023-01-01 00:26:00;Machine 8
Job 1;2023-01-01 00:26:00;2023-01-01 00:35:00;Machine 1
Job 1;2023-01-01 00:35:00;2023-01-01 00:48:00;Machine 7
Job 1;2023-01-01 00:48:00;2023-01-01 00:53:00;Machine 4
Job 1;2023-01-01 00:53:00;2023-01-01 00:54:00;Machine 2
Job 1;2023-01-01 00:54:00;2023-01-01 00:57:00;Machine 8
Job 10;2023-01-01 00:00:00;2023-01-01 00:01:00;Machine 2
Job 10;2023-01-01 00:00:00;2023-01-01 00:09:00;Machine 1
Job 10;2023-01-01 00:01:00;2023-01-01 00:03:00;Machine 6
Job 10;2023-01-01 00:03:00;2023-01-01 00:06:00;Machine 7
Job 10;2023-01-01 00:06:00;2023-01-01 00:11:00;Machine 4
Job 10;2023-01-01 00:11:00;2023-01-01 00:14:00;Machine 6
Job 10;2023-01-01 00:14:00;2023-01-01 00:31:00;Machine 1
Job 10;2023-01-01 00:31:00;2023-01-01 00:34:00;Machine 3
Job 10;2023-01-01 00:34:00;2023-01-01 00:36:00;Machine 5
Job 10;2023-01-01 00:36:00;2023-01-01 00:41:00;Machine 8
