Task;Start;Finish;Resource
Job 0;2023-01-01 00:00:00;2023-01-01 00:05:00;Machine 4
Job 0;2023-01-01 00:05:00;2023-01-01 00:12:00;Machine 5
Job 0;2023-01-01 00:12:00;2023-01-01 00:31:00;Machine 3
Job 0;2023-01-01 00:31:00;2023-01-01 00:45:00;Machine 7
Job 0;2023-01-01 00:45:00;2023-01-01 00:50:00;Machine 4
Job 0;2023-01-01 00:50:00;2023-01-01 01:00:00;Machine 1
Job 0;2023-01-01 01:00:00;2023-01-01 01:18:00;Machine 10
Job 0;2023-01-01 01:18:00;2023-01-01 01:28:00;Machine 7
Job 0;2023-01-01 01:28:00;2023-01-01 01:37:00;Machine 8
Job 0;2023-01-01 01:37:00;2023-01-01 01:42:00;Machine 3
Job 1;2023-01-01 00:00:00;2023-01-01 00:05:00;Machine 2
Job 1;2023-01-01 00:05:00;2023-01-01 00:10:00;Machine 4
Job 1;2023-01-01 00:10:00;2023-01-01 00:15:00;Machine 3
Job 1;2023-01-01 00:15:00;2023-01-01 00:25:00;Machine 1
Job 1;2023-01-01 00:25:00;2023-01-01 00:44:00;Machine 10
Job 1;2023-01-01 00:44:00;2023-01-01 00:59:00;Machine 3
Job 1;2023-01-01 00:59:00;2023-01-01 01:13:00;Machine 7
Job 1;2023-01-01 01:13:00;2023-01-01 01:22:00;Machine 5
Job 1;2023-01-01 01:22:00;2023-01-01 01:27:00;Machine 9
Job 1;2023-01-01 01:27:00;2023-01-01 01:46:00;Machine 1
Job 1;2023-01-01 01:46:00;2023-01-01 01:56:00;Machine 7
Job 1;2023-01-01 01:56:00;2023-01-01 02:12:00;Machine 1
Job 10;2023-01-01 00:00:00;2023-01-01 00:05:00;Machine 9
Job 10;2023-01-01 00:05:00;2023-01-01 00:15:00;Machine 1
Job 10;2023-01-01 00:15:00;2023-01-01 00:33:00;Machine 8
Job 10;2023-01-01 00:33:00;2023-01-01 00:48:00;Machine 3
Job 10;2023-01-01 00:48:00;2023-01-01 00:58:00;Machine 7
Job 10;2023-01-01 00:58:00;2023-01-01 01:03:00;Machine 3
Job 10;2023-01-01 01:03:00;2023-01-01 01:12:00;Machine 8
Job 10;2023-01-01 01:12:00;2023-01-01 01:21:00;Machine 10
Job 10;2023-01-01 01:21:00;2023-01-01 01:31:00;Machine 10
Job 10;2023-01-01 01:31:00;2023-01-01 01:42:00;Machine 9
Job 10;2023-01-01 01:42:00;2023-01-01 02:01:00;Machine 3
Job 11;2023-01-01 00:00:00;2023-01-01 00:19:00;Machine 10
Job 11;2023-01-01 00:19:00;2023-01-01 00:28:00;Machine 8
Job 11;2023-01-01 00:28:00;2023-01-01 00:35:00;Machine 5
Job 11;2023-01-01 00:35:00;2023-01-01 00:51:00;Machine 1
Job 11;2023-01-01 00:51:00;2023-01-01 01:05:00;Machine 7
Job 11;2023-01-01 01:05:00;2023-01-01 01:10:00;Machine 4
Job 11;2023-01-01 01:10:00;2023-01-01 01:15:00;Machine 4
Job 11;2023-01-01 01:15:00;2023-01-01 01:25:00;Machine 1
Job 11;2023-01-01 01:25:00;2023-01-01 01:43:00;Machine 8
Job 11;2023-01-01 01:43:00;2023-01-01 01:48:00;Machine 9
Job 12;2023-01-01 00:00:00;2023-01-01 00:07:00;Machine 5
Job 12;2023-01-01 00:07:00;2023-01-01 00:26:00;Machine 10
Job 12;2023-01-01 00:26:00;2023-01-01 00:36:00;Machine 7
Job 12;2023-01-01 00:36:00;2023-01-01 00:51:00;Machine 3
Job 12;2023-01-01 00:51:00;2023-01-01 01:10:00;Machine 1
Job 12;2023-01-01 01:10:00;2023-01-01 01:28:00;Machine 8
Job 12;2023-01-01 01:28:00;2023-01-01 01:37:00;Machine 10
Job 12;2023-01-01 01:37:00;2023-01-01 01:46:00;Machine 8
Job 12;2023-01-01 01:46:00;2023-01-01 02:04:00;Machine 10
Job 12;2023-01-01 02:04:00;2023-01-01 02:09:00;Machine 9
Job 12;2023-01-01 02:09:00;2023-01-01 02:14:00;Machine 2
Job 13;2023-01-01 00:00:00;2023-01-01 00:10:00;Machine 1
Job 13;2023-01-01 00:10:00;2023-01-01 00:17:00;Machine 5
Job 13;2023-01-01 00:17:00;2023-01-01 00:27:00;Machine 1
Job 13;2023-01-01 00:27:00;2023-01-01 00:38:00;Machine 9
Job 13;2023-01-01 00:38:00;2023-01-01 00:52:00;Machine 7
Job 13;2023-01-01 00:52:00;2023-01-01 01:05:00;Machine 7
Job 13;2023-01-01 01:05:00;2023-01-01 01:14:00;Machine 10
Job 13;2023-01-01 01:14:00;2023-01-01 01:30:00;Machine 1
Job 13;2023-01-01 01:30:00;2023-01-01 01:35:00;Machine 3
Job 13;2023-01-01 01:35:00;2023-01-01 01:40:00;Machine 9
Job 13;2023-01-01 01:40:00;2023-01-01 01:45:00;Machine 2
Job 14;2023-01-01 00:00:00;2023-01-01 00:05:00;Machine 9
Job 14;2023-01-01 00:05:00;2023-01-01 00:12:00;Machine 5
Job 14;2023-01-01 00:12:00;2023-01-01 00:26:00;Machine 7
Job 14;2023-01-01 00:26:00;2023-01-01 00:36:00;Machine 10
Job 14;2023-01-01 00:36:00;2023-01-01 00:46:00;Machine 7
Job 14;2023-01-01 00:46:00;2023-01-01 01:01:00;Machine 3
Job 14;2023-01-01 01:01:00;2023-01-01 01:06:00;Machine 4
Job 14;2023-01-01 01:06:00;2023-01-01 01:13:00;Machine 1
Job 14;2023-01-01 01:13:00;2023-01-01 01:22:00;Machine 8
Job 14;2023-01-01 01:22:00;2023-01-01 01:41:00;Machine 1
Job 14;2023-01-01 01:41:00;2023-01-01 01:59:00;Machine 8
Job 15;2023-01-01 00:00:00;2023-01-01 00:05:00;Machine 2
Job 15;2023-01-01 00:05:00;2023-01-01 00:15:00;Machine 7
Job 15;2023-01-01 00:15:00;2023-01-01 00:25:00;Machine 10
Job 15;2023-01-01 00:25:00;2023-01-01 00:36:00;Machine 9
Job 15;2023-01-01 00:36:00;2023-01-01 00:54:00;Machine 8
Job 15;2023-01-01 00:54:00;2023-01-01 01:01:00;Machine 5
Job 15;2023-01-01 01:01:00;2023-01-01 01:06:00;Machine 9
Job 15;2023-01-01 01:06:00;2023-01-01 01:16:00;Machine 1
Job 15;2023-01-01 01:16:00;2023-01-01 01:35:00;Machine 1
Job 15;2023-01-01 01:35:00;2023-01-01 01:48:00;Machine 7
Job 15;2023-01-01 01:48:00;2023-01-01 01:57:00;Machine 10
Job 16;2023-01-01 00:00:00;2023-01-01 00:10:00;Machine 10
Job 16;2023-01-01 00:10:00;2023-01-01 00:15:00;Machine 9
Job 16;2023-01-01 00:15:00;2023-01-01 00:24:00;Machine 5
Job 16;2023-01-01 00:24:00;2023-01-01 00:43:00;Machine 10
Job 16;2023-01-01 00:43:00;2023-01-01 00:53:00;Machine 1
Job 16;2023-01-01 00:53:00;2023-01-01 00:58:00;Machine 3
Job 16;2023-01-01 00:58:00;2023-01-01 01:03:00;Machine 2
Job 16;2023-01-01 01:03:00;2023-01-01 01:10:00;Machine 5
Job 16;2023-01-01 01:10:00;2023-01-01 01:20:00;Machine 1
Job 16;2023-01-01 01:20:00;2023-01-01 01:29:00;Machine 10
Job 16;2023-01-01 01:29:00;2023-01-01 01:42:00;Machine 7
Job 16;2023-01-01 01:42:00;2023-01-01 01:58:00;Machine 1
Job 16;2023-01-01 01:58:00;2023-01-01 02:12:00;Machine 7
Job 17;2023-01-01 00:00:00;2023-01-01 00:13:00;Machine 7
Job 17;2023-01-01 00:13:00;2023-01-01 00:18:00;Machine 2
Job 17;2023-01-01 00:18:00;2023-01-01 00:37:00;Machine 10
Job 17;2023-01-01 00:37:00;2023-01-01 00:56:00;Machine 3
Job 17;2023-01-01 00:56:00;2023-01-01 01:14:00;Machine 8
Job 17;2023-01-01 01:14:00;2023-01-01 01:21:00;Machine 1
Job 17;2023-01-01 01:21:00;2023-01-01 01:30:00;Machine 5
Job 17;2023-01-01 01:30:00;2023-01-01 01:44:00;Machine 7
Job 17;2023-01-01 01:44:00;2023-01-01 01:49:00;Machine 4
Job 17;2023-01-01 01:49:00;2023-01-01 01:59:00;Machine 1
Job 17;2023-01-01 01:59:00;2023-01-01 02:04:00;Machine 9
Job 18;2023-01-01 00:00:00;2023-01-01 00:10:00;Machine 7
Job 18;2023-01-01 00:10:00;2023-01-01 00:15:00;Machine 2
Job 18;2023-01-01 00:15:00;2023-01-01 00:24:00;Machine 8
Job 18;2023-01-01 00:24:00;2023-01-01 00:35:00;Machine 9
